2026-09-06 01:42:16.3270000;sp_statement_completed;89;;UPDATE STA19 SET ID_STA11 = @ID_STA11 			   FROM INSERTED 			   WHERE STA19.ID_STA19 = INSERTED.ID_STA19
2026-09-06 01:42:16.3270000;sp_statement_completed;89;;"UPDATE ""TestingRH""..""STA19"" SET ""FILLER""=@P1,""CANT_STOCK""=@P2,""COD_ARTICU""=@P3,""COD_DEPOSI""=@P4,""COD_UBIC1""=@P5,""COD_UBIC2""=@P6,""COD_UBIC3""=@P7,""UBIC_TXT""=@P8 WHERE ""ID_STA19""=@P9 AND ""FILLER""=@P10 AND ""CANT_STOCK""=@P11 AND ""COD_ARTICU""=@P12 AND ""COD_DEPOSI""=@P13 AND ""COD_UBIC1""=@P14 AND ""COD_UBIC2""=@P15 AND ""COD_UBIC3""=@P16 AND ""UBIC_TXT""=@P17"
2026-09-06 01:42:16.3270000;rpc_completed;89;sp_executesql;"exec sp_executesql N'UPDATE ""TestingRH""..""STA19"" SET ""FILLER""=@P1,""CANT_STOCK""=@P2,""COD_ARTICU""=@P3,""COD_DEPOSI""=@P4,""COD_UBIC1""=@P5,""COD_UBIC2""=@P6,""COD_UBIC3""=@P7,""UBIC_TXT""=@P8 WHERE ""ID_STA19""=@P9 AND ""FILLER""=@P10 AND ""CANT_STOCK""=@P11 AND ""COD_ARTICU""=@P12 AND ""COD_DEPOSI""=@P13 AND ""COD_UBIC1""=@P14 AND ""COD_UBIC2""=@P15 AND ""COD_UBIC3""=@P16 AND ""UBIC_TXT""=@P17',N'@P1 varchar(1),@P2 numeric(22,7),@P3 varchar(15),@P4 varchar(2),@P5 varchar(1),@P6 varchar(1),@P7 varchar(1),@P8 varchar(1),@P9 int,@P10 varchar(1),@P11 numeric(22,7),@P12 varchar(15),@P13 varchar(2),@P14 varchar(1),@P15 varchar(1),@P16 varchar(1),@P17 varchar(1)','',48856.0000000,'PTHIBOLROLI0010','01','','','','',5256,'',48857.0000000,'PTHIBOLROLI0010','01','','','',''"
2026-09-06 01:42:16.3350000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:42:16.3400000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:42:16.3410000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:42:16.3500000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:42:16.3530000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:42:16.3580000;sp_statement_completed;88;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:42:16.3640000;sp_statement_completed;89;;"UPDATE ""TestingRH""..""STA17"" SET ""FILLER""=@P1,""DESCRIP""=@P2,""DESTINO""=@P3,""N_TYP""=@P4,""PROXIMO""=@P5,""ID_FORMULARIO_GRAFICO""=@P6 WHERE ""FILLER"" IS NULL AND ""DESCRIP""=@P7 AND ""DESTINO"" IS NULL AND ""N_TYP"" IS NULL AND ""PROXIMO""=@P8 AND ""ID_STA17""=@P9 AND ""ID_FORMULARIO_GRAFICO"" IS NULL"
2026-09-06 01:42:16.3640000;rpc_completed;89;sp_executesql;"exec sp_executesql N'UPDATE ""TestingRH""..""STA17"" SET ""FILLER""=@P1,""DESCRIP""=@P2,""DESTINO""=@P3,""N_TYP""=@P4,""PROXIMO""=@P5,""ID_FORMULARIO_GRAFICO""=@P6 WHERE ""FILLER"" IS NULL AND ""DESCRIP""=@P7 AND ""DESTINO"" IS NULL AND ""N_TYP"" IS NULL AND ""PROXIMO""=@P8 AND ""ID_STA17""=@P9 AND ""ID_FORMULARIO_GRAFICO"" IS NULL',N'@P1 varchar(1),@P2 varchar(22),@P3 varchar(1),@P4 varchar(1),@P5 float,@P6 int,@P7 varchar(22),@P8 float,@P9 int','','VENTA PROMO APP ROLITO','','',2,NULL,'VENTA PROMO APP ROLITO',1,14"
2026-09-06 01:42:16.3840000;rpc_completed;90;sp_prepexec;declare @p1 int set @p1=18 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA20 WITH (NOLOCK) WHERE (ID_STA20 = @P1)  ORDER BY ID_STA20',1372460 select @p1
2026-09-06 01:42:16.3970000;rpc_completed;90;sp_prepexec;declare @p1 int set @p1=19 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA19 WITH (NOLOCK) WHERE (ID_STA19 = @P1)  ORDER BY ID_STA19',5256 select @p1
2026-09-06 01:42:16.4070000;rpc_completed;90;sp_prepexec;declare @p1 int set @p1=20 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA17 WITH (NOLOCK) WHERE (ID_STA17 = @P1)  ORDER BY ID_STA17',14 select @p1
2026-09-06 01:42:16.4210000;rpc_completed;90;sp_prepexec;declare @p1 int set @p1=21 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA14 WITH (NOLOCK) WHERE (ID_STA14 = @P1)  ORDER BY ID_STA14',890330 select @p1
2026-09-06 01:42:21.3510000;sql_statement_completed;89;NULL;Delete STA90 Where TER = '{3453EA46-D95F-46DE-82F0-3FD4193025DB}' or TER not in (Select IDPROCESO From TABLASENUSO(nolock))
2026-09-06 01:43:08.7500000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:08.7550000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:43:08.7590000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:08.8620000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:08.8940000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:08.8990000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:43:08.9160000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'X', @AppName, @Terminal, @User)
2026-09-06 01:43:08.9230000;sql_statement_completed;88;NULL;DELETE FROM STA90
2026-09-06 01:43:08.9270000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:43:08.9390000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:08.9440000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:08.9500000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:08.9630000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:08.9700000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:08.9770000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0370000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0440000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0490000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0570000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0630000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0690000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0780000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0830000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0880000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0930000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.0980000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1030000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1070000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1120000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1170000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1220000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1270000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1330000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1370000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1650000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1710000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1760000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:09.1830000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:10.8750000;sql_statement_completed;88;NULL;Delete STA90 Where TER = '{B2774E5A-9B85-4625-AF75-8DD9E4B0A63A}' or TER not in (Select IDPROCESO From TABLASENUSO(nolock))
2026-09-06 01:43:13.2090000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=1 exec sp_prepexec @p1 output,N'@P1 varchar(1),@P2 varchar(3),@P3 varchar(1)',N'SELECT Top 1 * FROM STA13 WITH (NOLOCK, INDEX(IX_1)) WHERE (T_MOVIM = @P1 AND T_COMP >= @P2) OR (T_MOVIM > @P3)  ORDER BY T_MOVIM, T_COMP, ID_STA13','T','TRA','T' select @p1
2026-09-06 01:43:13.2120000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=2 exec sp_prepexec @p1 output,N'@P1 smallint',N'SELECT Top 1 * FROM STA17 WITH (NOLOCK, INDEX(IX_0)) WHERE (TALONARIO >= @P1)  ORDER BY TALONARIO, ID_STA17',13 select @p1
2026-09-06 01:43:13.2150000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:13.2250000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:43:13.2270000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:13.2320000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:43:15.6370000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=3 exec sp_prepexec @p1 output,N'@P1 varchar(6),@P2 varchar(3),@P3 varchar(14),@P4 varchar(6),@P5 varchar(3),@P6 varchar(6)',N'SELECT Top 1 * FROM STA14 WITH (NOLOCK, INDEX(IX_1)) WHERE (COD_PRO_CL = @P1 AND T_COMP = @P2 AND N_COMP >= @P3) OR (COD_PRO_CL = @P4 AND T_COMP > @P5) OR (COD_PRO_CL > @P6)  ORDER BY COD_PRO_CL, T_COMP, N_COMP, ID_STA14','','TRA',' 0002500067900','','TRA','' select @p1
2026-09-06 01:43:15.6430000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=4 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA14 WITH (NOLOCK) WHERE (ID_STA14 = @P1)  ORDER BY ID_STA14',202190 select @p1
2026-09-06 01:43:15.6480000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:15.6530000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:43:15.6540000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, 'S', @AppName, @Terminal, @User)
2026-09-06 01:43:15.6590000;sp_statement_completed;78;;INSERT INTO TablasEnUso VALUES(@ProcessID, @TableName, @TableID, @Modo, @AppName, @Terminal, @User)
2026-09-06 01:43:23.3340000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=5 exec sp_prepexec @p1 output,N'@P1 varchar(2)',N'SELECT Top 1 * FROM STA22 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_SUCURS >= @P1)  ORDER BY COD_SUCURS, ID_STA22','01' select @p1
2026-09-06 01:43:24.8780000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=6 exec sp_prepexec @p1 output,N'@P1 varchar(2),@P2 int,@P3 varchar(2)',N'SELECT Top 250 * FROM STA22 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_SUCURS = @P1 AND ID_STA22 > @P2) OR (COD_SUCURS > @P3)  ORDER BY COD_SUCURS, ID_STA22','01',74,'01' select @p1
2026-09-06 01:43:58.8340000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=7 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA22 WITH (NOLOCK) WHERE (ID_STA22 = @P1)  ORDER BY ID_STA22',74 select @p1
2026-09-06 01:44:40.9800000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=8 exec sp_prepexec @p1 output,N'@P1 varchar(2)',N'SELECT Top 1 * FROM STA22 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_SUCURS >= @P1)  ORDER BY COD_SUCURS, ID_STA22','03' select @p1
2026-09-06 01:44:50.0100000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=9 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA22 WITH (NOLOCK) WHERE (ID_STA22 = @P1)  ORDER BY ID_STA22',76 select @p1
2026-09-06 01:44:50.0160000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=10 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA22 WITH (NOLOCK) WHERE (ID_STA22 = @P1)  ORDER BY ID_STA22',76 select @p1
2026-09-06 01:45:34.2280000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=11 exec sp_prepexec @p1 output,N'@P1 varchar(2)',N'SELECT Top 1 * FROM STA22 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_SUCURS >= @P1)  ORDER BY COD_SUCURS, ID_STA22','03' select @p1
2026-09-06 01:46:01.6830000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=12 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11',' PTHIBOLROLI001' select @p1
2026-09-06 01:46:01.9210000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=13 exec sp_prepexec @p1 output,N'@P1 varchar(40)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_2)) WHERE (COD_BARRA >= @P1)  ORDER BY COD_BARRA, ID_STA11',' PTHIBOLROLI001' select @p1
2026-09-06 01:46:01.9780000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=14 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1618 select @p1
2026-09-06 01:46:02.1000000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=15 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11',' PTHIBOLROLI001' select @p1
2026-09-06 01:46:02.2570000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=16 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_3)) WHERE (SINONIMO >= @P1)  ORDER BY SINONIMO, ID_STA11',' PTHIBOLROLI001' select @p1
2026-09-06 01:46:02.3190000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=17 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1618 select @p1
2026-09-06 01:46:02.4530000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=18 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11',' PTHIBO' select @p1
2026-09-06 01:48:08.8540000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=19 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1695 select @p1
2026-09-06 01:48:08.9610000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=20 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1695 select @p1
2026-09-06 01:48:09.0630000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=21 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1695 select @p1
2026-09-06 01:48:24.9550000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=22 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11','PTHIBOLROLI0010' select @p1
2026-09-06 01:48:25.2120000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=23 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:48:25.3110000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=24 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:48:25.4140000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=25 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:48:30.3510000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=26 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11','PTHIBOLROLI0010' select @p1
2026-09-06 01:48:30.5870000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=27 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:48:30.6870000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=28 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:48:30.7860000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=29 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:48:35.0800000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=30 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11','PTHIBOLROLI0010' select @p1
2026-09-06 01:48:35.2990000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=31 exec sp_prepexec @p1 output,N'@P1 varchar(40)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_2)) WHERE (COD_BARRA >= @P1)  ORDER BY COD_BARRA, ID_STA11','PTHIBOLROLI0010' select @p1
2026-09-06 01:48:35.3470000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=32 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:48:35.4440000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=33 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11','PTHIBOLROLI0010' select @p1
2026-09-06 01:48:35.5020000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=34 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM MEDIDA WITH (NOLOCK) WHERE (ID_MEDIDA = @P1)  ORDER BY ID_MEDIDA',17 select @p1
2026-09-06 01:48:53.1880000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=35 exec sp_prepexec @p1 output,N'@P1 varchar(15),@P2 varchar(2),@P3 varchar(15)',N'SELECT Top 1 * FROM STA19 WITH (NOLOCK, INDEX(IX_1)) WHERE (COD_ARTICU = @P1 AND COD_DEPOSI >= @P2) OR (COD_ARTICU > @P3)  ORDER BY COD_ARTICU, COD_DEPOSI, ID_STA19','PTHIBOLROLI0010','01','PTHIBOLROLI0010' select @p1
2026-09-06 01:48:53.4560000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=36 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:48:53.5570000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=37 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:48:53.6560000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=38 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:49:32.3500000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=39 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:49:32.4490000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=40 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:49:32.5490000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=41 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK) WHERE (ID_STA11 = @P1)  ORDER BY ID_STA11',1815 select @p1
2026-09-06 01:49:46.6900000;rpc_completed;88;sp_prepexec;declare @p1 int set @p1=1 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA14 WHERE (ID_STA14 = @P1)  ORDER BY ID_STA14',202190 select @p1
2026-09-06 01:49:46.7060000;rpc_completed;88;sp_prepexec;declare @p1 int set @p1=2 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA17 WHERE (ID_STA17 = @P1)  ORDER BY ID_STA17',13 select @p1
2026-09-06 01:49:46.7190000;rpc_completed;88;sp_prepexec;declare @p1 int set @p1=3 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA19 WHERE (ID_STA19 = @P1)  ORDER BY ID_STA19',5256 select @p1
